datetime,smp_system_price,pred
2026-01-27 17:00:00,1678.9,1467.2744719932034
2026-01-27 17:30:00,1338.82,1500.202816088305
2026-01-27 18:00:00,1646.8,1521.4575317802837
2026-01-27 18:30:00,1725.2,1475.6905133671926
2026-01-27 19:00:00,1725.2,1270.0971203654199
2026-01-27 19:30:00,1158.4,1151.5413414197524
2026-01-27 20:00:00,1169.8,1138.1643497206292
2026-01-27 20:30:00,1725.2,1444.419687252112
2026-01-27 21:00:00,1725.2,1277.4297481352983
2026-01-27 21:30:00,1646.8,1254.357867543797
2026-01-27 22:00:00,1279.6,1207.111374491702
2026-01-27 22:30:00,938.068,1181.814365852866
2026-01-27 23:00:00,945.618,1054.5376837605168
2026-01-27 23:30:00,900.0,1064.350499507003
2026-01-28 00:00:00,890.0,1098.2864493252814
2026-01-28 00:30:00,931.56,1173.0189050299985
2026-01-28 01:00:00,928.749,1039.4453345701409
2026-01-28 01:30:00,947.267,1154.2139228688434
2026-01-28 02:00:00,957.582,1157.7034454743716
2026-01-28 02:30:00,900.0,1131.3035645755954
2026-01-28 03:00:00,900.0,1124.6754616108747
2026-01-28 03:30:00,930.098,1127.0082308638584
2026-01-28 04:00:00,928.323,1122.9631377237133
2026-01-28 04:30:00,925.171,1121.3310038592708
2026-01-28 05:00:00,922.889,1060.0290687449628
2026-01-28 05:30:00,917.905,1143.0886982451689
2026-01-28 06:00:00,917.905,1045.1619895357726
2026-01-28 06:30:00,1279.6,1438.2124277672824
2026-01-28 07:00:00,1279.6,1453.2705647410278
2026-01-28 07:30:00,1279.6,1483.4300601542077
2026-01-28 08:00:00,1725.2,1252.2471896965185
2026-01-28 08:30:00,1725.2,1205.1001999547566
2026-01-28 09:00:00,1725.2,1173.8235764744634
2026-01-28 09:30:00,1279.6,1152.3722593762297
2026-01-28 10:00:00,0.0,1129.8522262284553
2026-01-28 10:30:00,917.905,1130.0474950480507
2026-01-28 11:00:00,909.123,1006.4243160986501
2026-01-28 11:30:00,917.905,999.4665458646828
2026-01-28 12:00:00,1158.4,954.2526170434265
2026-01-28 12:30:00,909.123,955.5366114719827
2026-01-28 13:00:00,917.905,988.7010351706793
2026-01-28 13:30:00,1279.6,1123.2966638069586
2026-01-28 14:00:00,1725.2,1226.079387598656
2026-01-28 14:30:00,1725.2,1214.6015616698471
2026-01-28 15:00:00,1725.2,1446.7391713468173
2026-01-28 15:30:00,1725.2,1475.046443157613
2026-01-28 16:00:00,1725.2,1533.9162696779815
2026-01-28 16:30:00,1725.2,1606.79035573133
2026-01-28 17:00:00,1725.2,1587.2711004889572
2026-01-28 17:30:00,1725.2,1582.382822061773
2026-01-28 18:00:00,1725.2,1644.3272366084789
2026-01-28 18:30:00,1725.2,1578.0072909337016
2026-01-28 19:00:00,1256.5,1516.5842166584025
2026-01-28 19:30:00,1256.6,1486.938923522927
2026-01-28 20:00:00,1274.0,1510.6571908344536
2026-01-28 20:30:00,1725.2,1602.7783448964956
2026-01-28 21:00:00,1725.2,1551.5290426049635
2026-01-28 21:30:00,1725.2,1517.762391281594
2026-01-28 22:00:00,1678.9,1253.4211632661359
2026-01-28 22:30:00,1725.2,1234.003204230896
2026-01-28 23:00:00,1158.4,1162.9041958733994
2026-01-28 23:30:00,1158.4,1159.7303765792658
2026-01-29 00:00:00,917.905,980.2128168778966
2026-01-29 00:30:00,973.394,972.082334716118
2026-01-29 01:00:00,950.0,996.3118956449965
2026-01-29 01:30:00,961.561,1007.3351096161607
2026-01-29 02:00:00,1088.0,1006.9988298094111
2026-01-29 02:30:00,973.394,1010.5335000065371
2026-01-29 03:00:00,972.421,1015.4914926716859
2026-01-29 03:30:00,972.421,1017.7694382177215
2026-01-29 04:00:00,1017.6,1034.6791070001275
2026-01-29 04:30:00,1114.835,1033.6970382445222
2026-01-29 05:00:00,1131.2,1016.4829241288661
2026-01-29 05:30:00,1121.725,1008.5345447574645
2026-01-29 06:00:00,1131.2,1017.8286609846652
2026-01-29 06:30:00,1646.8,1204.7367571281627
2026-01-29 07:00:00,1725.2,1190.2454488278936
2026-01-29 07:30:00,1725.2,1199.260884538091
2026-01-29 08:00:00,1725.2,1437.8753172238014
2026-01-29 08:30:00,1725.2,1453.1459867323586
2026-01-29 09:00:00,1725.2,1449.661416116058
2026-01-29 09:30:00,1678.9,1403.2675050668531
2026-01-29 10:00:00,909.123,1041.5327985191934
2026-01-29 10:30:00,917.905,1059.7986263716014
2026-01-29 11:00:00,917.905,1004.9256977414092
2026-01-29 11:30:00,917.905,1090.1320605657834
2026-01-29 12:00:00,1169.8,1312.844995613001
2026-01-29 12:30:00,917.905,1041.4321259351182
2026-01-29 13:00:00,947.2,1097.2097567616975
2026-01-29 13:30:00,1274.0,1128.985490579459
2026-01-29 14:00:00,1725.2,1174.7659920735007
2026-01-29 14:30:00,1725.2,1162.4625870528794
2026-01-29 15:00:00,1725.2,1385.6699165310652
2026-01-29 15:30:00,1725.2,1385.0572708312059
2026-01-29 16:00:00,1646.8,1444.4346593464143
2026-01-29 16:30:00,1725.0,1540.5411311652356
2026-01-29 17:00:00,1679.1,1583.8032150515373
2026-01-29 17:30:00,1679.1,1392.1653487577423
2026-01-29 18:00:00,1725.2,1607.3150347105782
2026-01-29 18:30:00,1725.2,1489.9374889893031
2026-01-29 19:00:00,1725.2,1490.4784648669859
2026-01-29 19:30:00,1679.1,1129.1961306571473
2026-01-29 20:00:00,1646.8,1147.4744652259349
2026-01-29 20:30:00,1725.2,1533.1205223685904
2026-01-29 21:00:00,1725.2,1483.8384667660364
2026-01-29 21:30:00,1725.2,1428.522406845157
2026-01-29 22:00:00,1279.6,1140.857283929444
2026-01-29 22:30:00,1169.8,1028.503513143371
2026-01-29 23:00:00,939.706,1015.719701502013
2026-01-29 23:30:00,950.0,975.6940059120723
2026-01-30 00:00:00,926.318,1007.9248745040012
2026-01-30 00:30:00,972.5,1043.2854561602335
2026-01-30 01:00:00,956.458,1002.2372006360139
2026-01-30 01:30:00,957.865,1038.6993727984982
2026-01-30 02:00:00,944.96,1106.7960023551348
2026-01-30 02:30:00,929.31,1059.2001588221806
2026-01-30 03:00:00,944.044,1069.3741809526914
2026-01-30 03:30:00,929.217,1058.765441069107
2026-01-30 04:00:00,956.41,1059.343779505879
2026-01-30 04:30:00,954.9,1115.6871497284426
2026-01-30 05:00:00,972.421,1141.3718253058582
2026-01-30 05:30:00,1114.155,1134.1061525978014
2026-01-30 06:00:00,1158.4,1172.5044206690172
2026-01-30 06:30:00,1725.2,1458.351386097872
2026-01-30 07:00:00,1725.2,1458.6815254984836
2026-01-30 07:30:00,1725.2,1471.028885658693
2026-01-30 08:00:00,1725.2,1537.6704471184655
2026-01-30 08:30:00,1725.2,1544.048026721177
2026-01-30 09:00:00,1725.2,1512.4371369732692
2026-01-30 09:30:00,1725.2,1296.2695211143184
2026-01-30 10:00:00,917.905,1020.6260229326442
2026-01-30 10:30:00,1131.2,1032.2120465759872
2026-01-30 11:00:00,1131.2,1042.0355108542417
2026-01-30 11:30:00,1131.2,1050.7176985056396
2026-01-30 12:00:00,1279.6,1156.3691170520137
2026-01-30 12:30:00,1131.2,1031.2998502807093
2026-01-30 13:00:00,1158.4,1030.7872138789687
2026-01-30 13:30:00,1400.0,1229.3323013446804
2026-01-30 14:00:00,1725.2,1488.672086269145
2026-01-30 14:30:00,1725.2,1495.226513000354
2026-01-30 15:00:00,1725.2,1502.638783033341
2026-01-30 15:30:00,1725.2,1507.1508826740628
2026-01-30 16:00:00,1725.2,1579.4853748526639
2026-01-30 16:30:00,1725.2,1617.1580662861984
2026-01-30 17:00:00,1725.2,1613.5554455369834
2026-01-30 17:30:00,1725.2,1579.5461374314038
2026-01-30 18:00:00,1725.2,1611.9256782440807
2026-01-30 18:30:00,1725.2,1599.17039799658
2026-01-30 19:00:00,1279.6,1420.9769563904067
2026-01-30 19:30:00,1279.6,1318.186331012489
2026-01-30 20:00:00,1400.0,1309.4047692933395
2026-01-30 20:30:00,1725.2,1617.4253443924779
2026-01-30 21:00:00,1400.0,1586.6350597718736
2026-01-30 21:30:00,1400.0,1527.0676051619657
2026-01-30 22:00:00,1279.6,1463.1433746157288
2026-01-30 22:30:00,1131.2,1467.1344854434444
2026-01-30 23:00:00,1158.4,1217.0060519302672
2026-01-30 23:30:00,972.421,1157.529921518257
2026-01-31 00:00:00,890.0,1036.7044923794476
2026-01-31 00:30:00,957.088,1098.4663769717736
2026-01-31 01:00:00,956.132,1052.5244995500025
2026-01-31 01:30:00,958.592,1054.159292525128
2026-01-31 02:00:00,944.588,1101.257261247873
2026-01-31 02:30:00,942.691,1090.2971256168128
2026-01-31 03:00:00,940.328,1068.7739399227364
2026-01-31 03:30:00,939.491,1063.619662793956
2026-01-31 04:00:00,948.435,1068.9973504274144
2026-01-31 04:30:00,947.706,1072.3017791845216
2026-01-31 05:00:00,931.125,1134.8539527046908
2026-01-31 05:30:00,929.427,1200.2309007590177
2026-01-31 06:00:00,1256.5,1218.9022962795714
2026-01-31 06:30:00,1256.6,1544.8060814609719
2026-01-31 07:00:00,1279.6,1563.5682969007
2026-01-31 07:30:00,1279.6,1592.0496669277263
2026-01-31 08:00:00,1279.6,1616.738038621312
2026-01-31 08:30:00,1279.2,1623.1357134655923
2026-01-31 09:00:00,1169.8,1615.5147686703006
2026-01-31 09:30:00,1158.4,1562.622506690231
2026-01-31 10:00:00,909.123,1058.2470631294814
2026-01-31 10:30:00,917.905,1072.5835722283218
2026-01-31 11:00:00,917.905,1050.1830910214737
2026-01-31 11:30:00,917.905,1058.990274775737
2026-01-31 12:00:00,1158.4,1238.7316227642011
2026-01-31 12:30:00,909.123,1093.101507716409
2026-01-31 13:00:00,909.123,1125.9312254355048
2026-01-31 13:30:00,1158.4,1340.5731848837825
2026-01-31 14:00:00,1169.0,1615.4301858886884
2026-01-31 14:30:00,1400.0,1610.5668556844687
2026-01-31 15:00:00,1279.6,1613.3853810801372
2026-01-31 15:30:00,1158.4,1625.4730505455036
2026-01-31 16:00:00,1279.6,1607.3553411043933
2026-01-31 16:30:00,1279.6,1681.983626482986
2026-01-31 17:00:00,1279.6,1661.3654186776816
2026-01-31 17:30:00,1274.6,1642.5107444225478
2026-01-31 18:00:00,1279.6,1725.2
2026-01-31 18:30:00,917.905,1683.7966863026422
2026-01-31 19:00:00,870.2,1577.931040431468
2026-01-31 19:30:00,909.123,1554.0556894243923
2026-01-31 20:00:00,909.123,1553.7748190580153
2026-01-31 20:30:00,1169.8,1650.8676311411596
2026-01-31 21:00:00,944.0,1645.651603041493
2026-01-31 21:30:00,1158.4,1638.9556982345355
2026-01-31 22:00:00,909.123,1363.58150767862
2026-01-31 22:30:00,890.002,1374.012633978388
2026-01-31 23:00:00,370.211,1142.3217162859933
2026-01-31 23:30:00,0.0,1157.7940338697501
2026-02-01 00:00:00,0.0,1056.8382628638576
2026-02-01 00:30:00,998.174,1120.5345413674258
2026-02-01 01:00:00,900.0,1144.4113142534325
2026-02-01 01:30:00,900.0,1142.4804880903862
2026-02-01 02:00:00,900.0,1160.0559542724227
2026-02-01 02:30:00,1.049,1137.954441682596
2026-02-01 03:00:00,1.0,1135.1058097435753
2026-02-01 03:30:00,1.046,1103.7412134927363
2026-02-01 04:00:00,0.0,1100.3691308080129
2026-02-01 04:30:00,1.0,1121.8744068301417
2026-02-01 05:00:00,900.0,1111.7721990337286
2026-02-01 05:30:00,900.0,1125.296331388649
2026-02-01 06:00:00,1.018,1158.884934426182
2026-02-01 06:30:00,912.8,1208.5617821823287
2026-02-01 07:00:00,900.476,1253.6559983610528
2026-02-01 07:30:00,947.485,1229.6519580777938
2026-02-01 08:00:00,947.485,1398.3603261017001
2026-02-01 08:30:00,900.0,1387.686533106491
2026-02-01 09:00:00,0.0,1372.194946655523
2026-02-01 09:30:00,0.0,1363.4296873918142
2026-02-01 10:00:00,800.0,1092.361238540036
2026-02-01 10:30:00,947.485,1146.7014242768178
2026-02-01 11:00:00,947.485,1131.0635142347833
2026-02-01 11:30:00,900.0,1104.7371539101655
2026-02-01 12:00:00,0.0,1035.1664718036668
2026-02-01 12:30:00,0.0,1074.6720079242439
2026-02-01 13:00:00,0.0,1076.1120134020398
2026-02-01 13:30:00,0.0,1166.8570926587888
2026-02-01 14:00:00,0.0,1369.539712533432
2026-02-01 14:30:00,0.0,1386.1867717128096
2026-02-01 15:00:00,0.0,1413.132525981855
2026-02-01 15:30:00,947.485,1405.6439358147338
2026-02-01 16:00:00,953.784,1432.3368553683567
2026-02-01 16:30:00,1312.4,1448.3490184119423
2026-02-01 17:00:00,1312.4,1481.3647084241811
2026-02-01 17:30:00,1702.8,1607.9277082364652
2026-02-01 18:00:00,1702.8,1725.2
2026-02-01 18:30:00,1702.8,1538.9928268750061
2026-02-01 19:00:00,1312.4,1327.8066680130341
2026-02-01 19:30:00,1277.0,1270.9018986802512
2026-02-01 20:00:00,953.784,1280.3879249243403
2026-02-01 20:30:00,953.784,1495.8772327148417
2026-02-01 21:00:00,947.485,1252.0814260273758
2026-02-01 21:30:00,900.0,1258.7524971133273
2026-02-01 22:00:00,608.12,1179.0925661072995
2026-02-01 22:30:00,890.0,1196.66526719248
2026-02-01 23:00:00,890.0,1161.732809010534
2026-02-01 23:30:00,0.0,1053.8275544144697
2026-02-02 00:00:00,0.0,981.1289000870803
2026-02-02 00:30:00,0.0,997.0018377703825
2026-02-02 01:00:00,0.0,998.8926016706861
2026-02-02 01:30:00,0.0,998.6556919788892
2026-02-02 02:00:00,0.0,1006.5829985777759
2026-02-02 02:30:00,0.0,1005.5504943647453
2026-02-02 03:00:00,0.0,1001.7730780668875
2026-02-02 03:30:00,0.001,1002.8693123777703
2026-02-02 04:00:00,0.0,1001.1073107682919
2026-02-02 04:30:00,0.0,1001.7942473415044
2026-02-02 05:00:00,0.0,1013.1712074912984
2026-02-02 05:30:00,0.0,1025.8998702166912
2026-02-02 06:00:00,0.0,1087.6593061228366
2026-02-02 06:30:00,948.424,1148.3388621437662
2026-02-02 07:00:00,0.0,1149.563379612558
2026-02-02 07:30:00,0.0,1167.9277529958927
2026-02-02 08:00:00,1.022,1301.1599808138353
2026-02-02 08:30:00,1.009,1307.3128846885184
2026-02-02 09:00:00,1.0,1238.210064027082
2026-02-02 09:30:00,0.0,1224.9425716814878
2026-02-02 10:00:00,0.0,1054.7507873797072
2026-02-02 10:30:00,0.0,1107.8981322388624
2026-02-02 11:00:00,0.0,1064.2070385037207
2026-02-02 11:30:00,0.0,1031.7244592008713
2026-02-02 12:00:00,0.0,1101.580255081005
2026-02-02 12:30:00,0.0,1008.9087898574578
2026-02-02 13:00:00,0.0,1029.554280928876
2026-02-02 13:30:00,0.0,1199.2842470770593
2026-02-02 14:00:00,1.006,1237.7084083941916
2026-02-02 14:30:00,947.485,1348.9296368689388
2026-02-02 15:00:00,900.0,1375.1221698393645
2026-02-02 15:30:00,906.7,1335.1059266966756
2026-02-02 16:00:00,1278.8,1441.0918618759044
2026-02-02 16:30:00,1288.0,1453.3014770971624
2026-02-02 17:00:00,1312.4,1460.2403815776638
2026-02-02 17:30:00,1312.4,1475.4325858078678
2026-02-02 18:00:00,1375.3,1461.5072879064267
2026-02-02 18:30:00,1450.5,1323.5211508131927
2026-02-02 19:00:00,1288.0,1291.0450892492238
2026-02-02 19:30:00,951.474,1250.1591767535058
2026-02-02 20:00:00,906.179,1213.1034163232716
2026-02-02 20:30:00,1702.8,1395.6457676681896
2026-02-02 21:00:00,1248.2,1276.7363049710068
2026-02-02 21:30:00,1084.289,1303.060812113886
2026-02-02 22:00:00,947.485,1119.4669003511633
2026-02-02 22:30:00,950.009,1099.9995901695952
2026-02-02 23:00:00,952.921,1065.9617109759924
2026-02-02 23:30:00,908.338,1047.3718193886823
2026-02-03 00:00:00,346.1,1033.788677173573
2026-02-03 00:30:00,1.02,1058.8721252603532
2026-02-03 01:00:00,1.015,1014.291821238937
2026-02-03 01:30:00,200.0,1030.8774068550304
2026-02-03 02:00:00,200.0,1051.2192950091764
2026-02-03 02:30:00,1.016,1054.6895985097203
2026-02-03 03:00:00,1.016,1054.0971056172814
2026-02-03 03:30:00,1.014,1041.4121604438315
2026-02-03 04:00:00,824.258,1031.9929223070617
2026-02-03 04:30:00,910.639,1015.3550717629936
2026-02-03 05:00:00,919.402,1067.5970026789114
2026-02-03 05:30:00,961.643,1096.3302752423515
2026-02-03 06:00:00,952.4,1067.581020163571
2026-02-03 06:30:00,1681.3,1215.8535369086571
2026-02-03 07:00:00,1702.8,1167.8011359356574
2026-02-03 07:30:00,1312.4,1192.6324679235265
2026-02-03 08:00:00,953.784,1274.647811492733
2026-02-03 08:30:00,1181.7,1301.115527125246
2026-02-03 09:00:00,1181.7,1246.0600521369204
2026-02-03 09:30:00,953.784,1215.277546059113
2026-02-03 10:00:00,0.0,1042.0050503546297
2026-02-03 10:30:00,906.7,1059.5950694707847
2026-02-03 11:00:00,0.0,1058.5522740290085
2026-02-03 11:30:00,1.0,1090.1421374062952
2026-02-03 12:00:00,1091.0,1141.7383154100696
2026-02-03 12:30:00,947.485,1094.2380907918807
2026-02-03 13:00:00,947.485,1100.748264518425
2026-02-03 13:30:00,953.784,1245.3077677540318
2026-02-03 14:00:00,953.784,1294.0162622761814
2026-02-03 14:30:00,953.784,1335.5898157523256
2026-02-03 15:00:00,947.485,1339.0984453382687
2026-02-03 15:30:00,953.784,1331.89123702564
2026-02-03 16:00:00,953.784,1348.5389968451084
2026-02-03 16:30:00,1288.0,1502.9031339406408
2026-02-03 17:00:00,1288.0,1512.3570011761974
2026-02-03 17:30:00,1288.0,1539.1041133502977
2026-02-03 18:00:00,1312.4,1628.948838923864
2026-02-03 18:30:00,1312.4,1560.741603295014
2026-02-03 19:00:00,627.059,1429.8888152880886
2026-02-03 19:30:00,0.0,1291.9901163402258
2026-02-03 20:00:00,0.0,1283.090642537378
2026-02-03 20:30:00,1221.368,1408.3645426273574
2026-02-03 21:00:00,935.924,1312.1286422926928
2026-02-03 21:30:00,1.0,1237.3126335273314
2026-02-03 22:00:00,623.086,1151.7429257885915
2026-02-03 22:30:00,700.0,1055.7755858730789
2026-02-03 23:00:00,1.033,1049.739342451979
2026-02-03 23:30:00,1.034,1018.2295176127675
2026-02-04 00:00:00,1.0,951.17187297952
2026-02-04 00:30:00,700.0,968.5082231113637
2026-02-04 01:00:00,0.0,989.6026044472643
2026-02-04 01:30:00,0.0,985.9401073500111
2026-02-04 02:00:00,1.0,993.4492927996694
2026-02-04 02:30:00,0.0,989.3378879958437
2026-02-04 03:00:00,0.0,978.1366624376325
2026-02-04 03:30:00,0.0,979.3455749331666
2026-02-04 04:00:00,0.0,962.6108492737737
2026-02-04 04:30:00,0.0,971.0981206147814
2026-02-04 05:00:00,831.654,987.6928890327102
2026-02-04 05:30:00,933.126,1009.3907194028503
2026-02-04 06:00:00,939.831,995.8379356880669
2026-02-04 06:30:00,984.975,1351.6485462881408
2026-02-04 07:00:00,976.898,1340.3821907592057
2026-02-04 07:30:00,986.314,1143.4860775410395
2026-02-04 08:00:00,974.193,1049.6626075822812
2026-02-04 08:30:00,962.108,1066.4934122089319
2026-02-04 09:00:00,947.485,1118.6134497698454
2026-02-04 09:30:00,900.0,1065.3792767624036
2026-02-04 10:00:00,1.001,1003.3630504933473
2026-02-04 10:30:00,1.0,1023.091486285588
2026-02-04 11:00:00,0.0,1013.7216311560892
2026-02-04 11:30:00,0.0,997.5536685889093
2026-02-04 12:00:00,906.7,972.253215413646
2026-02-04 12:30:00,906.7,973.5248217001199
2026-02-04 13:00:00,0.0,998.1752489479618
2026-02-04 13:30:00,362.893,1096.7758077637257
2026-02-04 14:00:00,947.485,1211.1570327782038
2026-02-04 14:30:00,947.485,1243.545758748829
2026-02-04 15:00:00,963.58,1248.4953591054884
2026-02-04 15:30:00,963.326,1255.7313986811178
2026-02-04 16:00:00,1277.0,1293.763323801684
2026-02-04 16:30:00,1331.917,1296.34682552421
2026-02-04 17:00:00,1375.3,1333.9292422761466
2026-02-04 17:30:00,1345.686,1376.281741840497
2026-02-04 18:00:00,1664.174,1391.2696610010407
2026-02-04 18:30:00,1725.2,1405.8764390946158
2026-02-04 19:00:00,1225.503,1224.5284408394116
2026-02-04 19:30:00,989.584,1194.4823473972826
2026-02-04 20:00:00,988.1,1130.6761066437432
2026-02-04 20:30:00,1725.2,1530.8442272737996
2026-02-04 21:00:00,1345.686,1230.6257862467603
2026-02-04 21:30:00,1221.451,1190.6355151229673
2026-02-04 22:00:00,983.043,1087.7147737438781
2026-02-04 22:30:00,1009.708,1053.8583947809134
2026-02-04 23:00:00,1003.604,1021.3774667427097
2026-02-04 23:30:00,959.68,984.759071826767
2026-02-05 00:00:00,916.843,917.4736793665911
2026-02-05 00:30:00,1002.519,934.6938145139403
2026-02-05 01:00:00,997.828,919.1502499013258
2026-02-05 01:30:00,992.765,923.0190961430986
2026-02-05 02:00:00,993.292,929.6425218496732
2026-02-05 02:30:00,993.809,926.9721486912396
2026-02-05 03:00:00,991.743,928.0415603668101
2026-02-05 03:30:00,989.158,924.9902576309747
2026-02-05 04:00:00,992.765,927.3599301739465
2026-02-05 04:30:00,998.846,922.4525211147788
2026-02-05 05:00:00,996.75,959.9460363823107
2026-02-05 05:30:00,1139.772,960.5620870526523
2026-02-05 06:00:00,1307.0,967.6337083280962
2026-02-05 06:30:00,1375.3,1035.4950314939201
2026-02-05 07:00:00,1307.0,1022.5583850631992
2026-02-05 07:30:00,1302.379,1055.4121912919234
2026-02-05 08:00:00,1291.97,1072.9240804749772
2026-02-05 08:30:00,1345.686,1167.7995787163459
2026-02-05 09:00:00,1269.042,1157.222467415036
2026-02-05 09:30:00,999.15,1070.6572751433778
2026-02-05 10:00:00,908.12,965.0531231455534
2026-02-05 10:30:00,906.881,957.3068982331249
2026-02-05 11:00:00,910.738,947.917062647607
2026-02-05 11:30:00,953.784,945.5083767025912
2026-02-05 12:00:00,953.784,999.9892835314847
2026-02-05 12:30:00,906.7,938.1865589600154
2026-02-05 13:00:00,969.501,998.750213369522
2026-02-05 13:30:00,1082.4,1108.781773891518
2026-02-05 14:00:00,1282.518,1144.9931130263485
2026-02-05 14:30:00,1307.0,1143.7652002613966
2026-02-05 15:00:00,1009.708,1135.087536962549
2026-02-05 15:30:00,1029.495,1145.8125175169973
2026-02-05 16:00:00,1335.566,1213.999257048074
2026-02-05 16:30:00,1725.2,1433.1004090369877
2026-02-05 17:00:00,1725.2,1405.74421996612
2026-02-05 17:30:00,1692.6,1443.4997739085063
2026-02-05 18:00:00,1725.2,1461.3888797251545
2026-02-05 18:30:00,1725.2,1461.4340496952145
2026-02-05 19:00:00,1725.2,1200.54741112812
2026-02-05 19:30:00,1375.3,1074.5836447880508
2026-02-05 20:00:00,1464.078,1072.1257713071075
2026-02-05 20:30:00,1725.2,1420.134516737352
2026-02-05 21:00:00,1725.2,1188.0797766377973
2026-02-05 21:30:00,1725.2,1101.3909665605445
2026-02-05 22:00:00,1621.633,1021.0604983109686
2026-02-05 22:30:00,1344.978,990.4783072289283
2026-02-05 23:00:00,1236.801,958.9504805399349
2026-02-05 23:30:00,997.918,936.6297901676335
2026-02-06 00:00:00,970.463,933.0602751744135
2026-02-06 00:30:00,1311.672,951.4168289406961
2026-02-06 01:00:00,1307.0,974.0935714021076
2026-02-06 01:30:00,1307.0,975.3215505577948
2026-02-06 02:00:00,1261.865,953.9475789415582
2026-02-06 02:30:00,1250.755,953.0777375348155
2026-02-06 03:00:00,1293.0,957.5629698139004
2026-02-06 03:30:00,1268.078,963.5172950719895
2026-02-06 04:00:00,1293.0,962.5686325315278
2026-02-06 04:30:00,1313.0,962.9930959756705
2026-02-06 05:00:00,1368.399,967.9478785387861
2026-02-06 05:30:00,1450.5,1070.4073951845353
2026-02-06 06:00:00,1411.378,1183.2296449377357
2026-02-06 06:30:00,1347.725,1255.0191745893426
2026-02-06 07:00:00,1343.784,1262.3358799207804
2026-02-06 07:30:00,1380.137,1228.431520450968
2026-02-06 08:00:00,1398.834,1117.564699876381
2026-02-06 08:30:00,1367.652,1121.6387387151135
2026-02-06 09:00:00,1285.215,1108.9296729966434
2026-02-06 09:30:00,1146.687,1066.6282686797106
2026-02-06 10:00:00,952.4,964.4337565803994
2026-02-06 10:30:00,969.02,1003.3100681991439
2026-02-06 11:00:00,920.087,1004.4178640817277
2026-02-06 11:30:00,933.647,988.4120605496444
2026-02-06 12:00:00,932.669,1038.971168114075
2026-02-06 12:30:00,908.219,994.3669296942478
2026-02-06 13:00:00,977.042,981.6515842453166
2026-02-06 13:30:00,1240.0,1039.9666412244667
2026-02-06 14:00:00,1216.651,1060.7152632725793
2026-02-06 14:30:00,1323.956,1081.2323909239587
2026-02-06 15:00:00,1228.452,1092.802903940358
2026-02-06 15:30:00,1240.729,1097.82266252821
2026-02-06 16:00:00,1500.0,1317.3924594648563
2026-02-06 16:30:00,1500.01,1384.7364590404698
2026-02-06 17:00:00,1375.3,1405.8547171916448
2026-02-06 17:30:00,1450.5,1379.490877837086
2026-02-06 18:00:00,1450.5,1469.1502874287805
2026-02-06 18:30:00,1450.5,1441.459870651072
2026-02-06 19:00:00,1071.567,1283.9785595052967
2026-02-06 19:30:00,966.656,1112.4220794695766
2026-02-06 20:00:00,1346.863,1091.060818027322
2026-02-06 20:30:00,1430.454,1549.636290153016
2026-02-06 21:00:00,1375.623,1295.8662313397442
2026-02-06 21:30:00,1344.759,1245.5879568633015
2026-02-06 22:00:00,1267.639,1020.4873844528386
2026-02-06 22:30:00,1280.997,1006.4505165281007
2026-02-06 23:00:00,1335.452,1005.78625325899
2026-02-06 23:30:00,1338.959,930.4176807252373
2026-02-07 00:00:00,1138.897,1006.2503196174295
2026-02-07 00:30:00,1289.895,1297.4919386700703
2026-02-07 01:00:00,1345.686,1285.5536043410084
2026-02-07 01:30:00,1351.97,1298.3443535146432
2026-02-07 02:00:00,1332.686,1268.0143005338664
2026-02-07 02:30:00,1240.0,1270.6855564225546
2026-02-07 03:00:00,1283.817,1253.417911170514
2026-02-07 03:30:00,1375.3,1267.4108134432033
2026-02-07 04:00:00,1326.701,1291.4695950610678
2026-02-07 04:30:00,1345.686,1286.223562850788
2026-02-07 05:00:00,1399.534,1320.4873746627288
2026-02-07 05:30:00,1500.0,1350.815136088955
2026-02-07 06:00:00,1476.959,1326.2539617182877
2026-02-07 06:30:00,1573.33,1359.7198618225023
2026-02-07 07:00:00,1500.001,1349.6864705434316
2026-02-07 07:30:00,1620.132,1359.7098844205177
2026-02-07 08:00:00,1500.0,1322.4156493162227
2026-02-07 08:30:00,1500.0,1368.4158090240255
2026-02-07 09:00:00,1450.5,1333.7553226881164
2026-02-07 09:30:00,1345.686,1093.128031276895
2026-02-07 10:00:00,1003.664,1024.0146921320234
2026-02-07 10:30:00,922.912,1022.4225172449761
2026-02-07 11:00:00,0.0,1014.9157541420062
2026-02-07 11:30:00,0.0,1056.6525155134816
2026-02-07 12:00:00,0.0,1066.3323327910177
2026-02-07 12:30:00,1.003,1046.9820721516726
2026-02-07 13:00:00,980.607,1068.7476123451625
2026-02-07 13:30:00,1240.0,1150.971641915566
2026-02-07 14:00:00,1308.823,1345.2650652576563
2026-02-07 14:30:00,1308.693,1372.506323767844
2026-02-07 15:00:00,1281.868,1149.6739785162033
2026-02-07 15:30:00,1375.3,1120.0964705630427
2026-02-07 16:00:00,1469.954,1416.485443073672
2026-02-07 16:30:00,1450.5,1517.0331041616723
2026-02-07 17:00:00,1450.5,1509.7194340915673
2026-02-07 17:30:00,982.189,1494.2707386683405
2026-02-07 18:00:00,1345.686,1523.9734916693776
2026-02-07 18:30:00,1375.3,1507.2590474039914
2026-02-07 19:00:00,945.1,1458.434179233441
2026-02-07 19:30:00,936.468,1305.298575171789
