datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-02-15 17:00:00,947.485,1064.255707733867,0.47273003408645936,0.0,0,0
2026-02-15 17:30:00,1036.095,1229.734136807267,0.45014192411185633,0.0,0,0
2026-02-15 18:00:00,1180.585,1329.2902685487961,0.3430660314473335,0.0,0,0
2026-02-15 18:30:00,1155.461,1401.7342581290116,0.4579364584393965,0.0,0,0
2026-02-15 19:00:00,985.4,1127.8607591494833,0.5860620950013716,0.0,0,0
2026-02-15 19:30:00,1155.461,935.4590173345064,0.7040856438644206,0.0,0,0
2026-02-15 20:00:00,1083.151,954.23040987233,0.7637180989485887,0.0,0,0
2026-02-15 20:30:00,961.3,1103.427223151351,0.4752716167551051,0.0,0,0
2026-02-15 21:00:00,947.485,968.1462074655169,0.3822781086849297,0.0,0,0
2026-02-15 21:30:00,951.026,959.9531918976029,0.28084662292761714,0.0,0,0
2026-02-15 22:00:00,961.912,940.7934055871308,0.30142169213211917,0.0,0,0
2026-02-15 22:30:00,962.797,934.9797616829528,0.16983144306246367,0.0,0,0
2026-02-15 23:00:00,985.48,921.2909179687847,0.21269734922908412,0.0,0,0
2026-02-15 23:30:00,993.236,894.0789946661855,0.32959026080261183,0.0,0,0
2026-02-16 00:00:00,1000.054,945.3592543343441,0.43380897670124025,0.0,0,0
2026-02-16 00:30:00,900.0,913.7786041971665,0.3873511443640649,0.0,0,0
2026-02-16 01:00:00,821.238,906.8335818954804,0.4097968266782673,0.0,0,0
2026-02-16 01:30:00,0.0,905.265851845772,0.46838505155120563,0.0,1,0
2026-02-16 02:00:00,0.0,896.8891512060607,0.5232041775923204,0.0,1,0
2026-02-16 02:30:00,1.0,896.9021449834731,0.538676014045888,0.0,1,0
2026-02-16 03:00:00,1.0,892.5407110419435,0.5357634993193644,0.0,1,0
2026-02-16 03:30:00,1.0,893.4513322250939,0.5250656780612338,0.0,1,0
2026-02-16 04:00:00,900.0,912.1400755695961,0.4372531380896111,0.0,0,0
2026-02-16 04:30:00,928.875,891.6980951096184,0.48470430792494024,0.0,0,0
2026-02-16 05:00:00,900.0,916.5881051554531,0.3584112340767221,0.0,0,0
2026-02-16 05:30:00,978.403,931.0136648907635,0.1884994885088387,0.0,0,0
2026-02-16 06:00:00,976.673,929.1348327592548,0.1769633632546753,0.0,0,0
2026-02-16 06:30:00,927.671,971.4254934337307,0.07160262294755121,0.0,0,0
2026-02-16 07:00:00,900.0,946.6753840848662,0.14399078909277985,0.0,0,0
2026-02-16 07:30:00,800.0,968.5426982262895,0.1037228649592444,0.0,0,0
2026-02-16 08:00:00,0.0,973.1055642568344,0.1692842677624004,0.0,1,0
2026-02-16 08:30:00,0.0,970.500854191273,0.3306689522192285,0.0,1,0
2026-02-16 09:00:00,0.0,973.524948540226,0.5011439310932165,0.0,1,0
2026-02-16 09:30:00,0.0,958.154748739473,0.7930931402052417,0.0,1,0
2026-02-16 10:00:00,0.0,935.5239643463265,0.9026451103367218,0.0,1,0
2026-02-16 10:30:00,0.0,1013.835478596425,0.9209953029505018,0.0,1,0
2026-02-16 11:00:00,0.0,1025.1415069801,0.9274288656586723,0.0,1,0
2026-02-16 11:30:00,0.0,907.6267363196296,0.9098279258792833,0.0,1,0
2026-02-16 12:00:00,0.0,881.6455684985165,0.9161567199924304,0.0,1,0
2026-02-16 12:30:00,0.0,889.2756240957006,0.913120444226509,0.0,1,0
2026-02-16 13:00:00,0.0,924.9896314160401,0.8189353925508268,0.0,1,0
2026-02-16 13:30:00,0.0,956.1069048471663,0.5377283588674346,0.0,1,0
2026-02-16 14:00:00,0.0,1126.035389481169,0.6567799306480908,0.0,1,0
2026-02-16 14:30:00,0.0,1120.3957183103598,0.6275083782313584,0.0,1,0
2026-02-16 15:00:00,0.0,1160.0027825165444,0.6014742221459966,0.0,1,0
2026-02-16 15:30:00,925.589,1129.7810293554994,0.6995943556164721,0.0,0,0
2026-02-16 16:00:00,920.556,1206.032596077301,0.5981443657980036,0.0,0,0
2026-02-16 16:30:00,953.784,1227.308816312771,0.49625279477632805,0.0,0,0
2026-02-16 17:00:00,953.784,1279.6541669238577,0.5863299022986351,0.0,0,0
2026-02-16 17:30:00,1035.453,1257.3186668148255,0.5246176332404577,0.0,0,0
2026-02-16 18:00:00,1277.0,1346.9457248159167,0.5565634961153701,0.0,0,0
2026-02-16 18:30:00,1312.0,1300.8083133625178,0.5345122744090577,0.0,0,0
2026-02-16 19:00:00,1200.937,1229.184898870533,0.6275138681760627,0.0,0,0
2026-02-16 19:30:00,1187.161,1147.6624942133508,0.615067682182793,0.0,0,0
2026-02-16 20:00:00,1242.168,1099.0299846268042,0.7059028261875709,0.0,0,0
2026-02-16 20:30:00,1646.737,1437.5948577229394,0.3827777622519523,0.0,0,0
2026-02-16 21:00:00,1651.073,1249.3709905280898,0.4722392504476394,0.0,0,0
2026-02-16 21:30:00,1546.077,1165.4844006739095,0.4701702689927507,0.0,0,0
2026-02-16 22:00:00,1200.937,1096.7379370519252,0.23001219526338038,0.0,0,0
2026-02-16 22:30:00,1265.124,1065.389718000574,0.14091932853521058,0.0,0,0
2026-02-16 23:00:00,1200.002,1000.9527383333427,0.14636646645526336,0.0,0,0
2026-02-16 23:30:00,1204.557,951.6087772891701,0.16617671234062192,0.0,0,0
2026-02-17 00:00:00,1205.257,962.6005778041929,0.2900189575567608,0.0,0,0
2026-02-17 00:30:00,1009.708,955.0800413087545,0.32197269776742105,0.0,0,0
2026-02-17 01:00:00,972.339,926.2079590963833,0.40699550608310664,0.0,0,0
2026-02-17 01:30:00,0.0,933.3042430211726,0.4778407808030798,0.0,1,0
2026-02-17 02:00:00,0.0,912.943440976408,0.488547045371534,0.0,1,0
2026-02-17 02:30:00,1.0,916.5297788366433,0.4828621665088849,0.0,1,0
2026-02-17 03:00:00,900.0,908.2675762077038,0.5181118954133254,0.0,0,0
2026-02-17 03:30:00,1.0,931.4971408454317,0.5058762334337343,0.0,1,0
2026-02-17 04:00:00,0.0,931.3862847591563,0.40207293859477516,0.0,1,0
2026-02-17 04:30:00,0.0,951.3766031410266,0.22351678050851176,0.0,1,0
2026-02-17 05:00:00,0.0,944.080254551877,0.21990085477332746,0.0,1,0
2026-02-17 05:30:00,0.0,963.9254107392119,0.15820193960773415,0.0,1,0
2026-02-17 06:00:00,0.0,972.7303235431109,0.15754116384041048,0.0,1,0
2026-02-17 06:30:00,0.0,1068.8603613307332,0.13319152009669216,0.0,1,0
2026-02-17 07:00:00,1091.0,1002.2022266780468,0.1431870026413666,0.0,0,0
2026-02-17 07:30:00,1312.0,1036.0125821284205,0.16771863220977093,0.0,0,0
2026-02-17 08:00:00,1181.7,1178.0028943814061,0.24578749853884602,0.0,0,0
2026-02-17 08:30:00,953.784,1176.2017969100043,0.4091931068299418,0.0,0,0
2026-02-17 09:00:00,1091.0,1163.164144051961,0.5642345278274788,0.0,0,0
2026-02-17 09:30:00,0.0,1110.4874961018797,0.6716242556037367,0.0,1,0
2026-02-17 10:00:00,0.0,1060.990239017633,0.908142361488895,0.0,1,0
2026-02-17 10:30:00,0.0,1086.8408659288928,0.9009019983506057,0.0,1,0
2026-02-17 11:00:00,0.0,1045.438093244213,0.9562645022489539,0.0,1,0
2026-02-17 11:30:00,0.0,869.7600058818227,0.9626416028479474,0.0,1,0
2026-02-17 12:00:00,0.0,898.9498123933477,0.9063505729409136,0.0,1,0
2026-02-17 12:30:00,0.0,891.9138484985742,0.9397176469838258,0.0,1,0
2026-02-17 13:00:00,0.0,945.9304906057898,0.9326389470473022,0.0,1,0
2026-02-17 13:30:00,0.0,1147.6587893091853,0.7409056835399138,0.0,1,0
2026-02-17 14:00:00,0.0,1168.3825838875125,0.7152349390501183,0.0,1,0
2026-02-17 14:30:00,0.0,1201.698728181699,0.6370036075311039,0.0,1,0
2026-02-17 15:00:00,0.0,1273.0887270802798,0.5795364684136718,0.0,1,0
2026-02-17 15:30:00,0.0,1261.4058873535566,0.5112971047170572,0.0,1,0
2026-02-17 16:00:00,0.0,1262.890596566177,0.41385580441645536,0.0,1,0
2026-02-17 16:30:00,953.784,1251.4998043247424,0.3193079467723033,0.0,0,0
2026-02-17 17:00:00,953.784,1277.681977734605,0.4066643894953374,0.0,0,0
2026-02-17 17:30:00,953.784,1322.836136810226,0.36429506459966776,0.0,0,0
2026-02-17 18:00:00,1209.931,1341.2807732031342,0.3392018315797032,0.0,0,0
2026-02-17 18:30:00,1155.5,1362.2465775003025,0.24249664592557257,0.0,0,0
2026-02-17 19:00:00,0.0,1337.8999215536835,0.4254818287985802,0.0,1,0
2026-02-17 19:30:00,0.0,1097.650790027346,0.4892416105971048,0.0,1,0
2026-02-17 20:00:00,947.485,1183.6789066047213,0.5476532705276574,0.0,0,0
2026-02-17 20:30:00,1278.8,1346.1612165171005,0.4251207692595508,0.0,0,0
2026-02-17 21:00:00,1277.0,1283.0699858381586,0.17921554585292618,0.0,0,0
2026-02-17 21:30:00,1312.0,1099.7261644046555,0.19231452901860832,0.0,0,0
2026-02-17 22:00:00,1128.763,981.6859418160798,0.2026144140869166,0.0,0,0
2026-02-17 22:30:00,1200.937,1009.5750492378186,0.1963438548500239,0.0,0,0
2026-02-17 23:00:00,1183.393,950.8448709192749,0.21677144990636513,0.0,0,0
2026-02-17 23:30:00,1113.242,939.4263604857572,0.27076021100573033,0.0,0,0
2026-02-18 00:00:00,900.0,1073.6388179055873,0.16982311872205108,0.0,0,0
2026-02-18 00:30:00,1.0,911.2845856008432,0.1704812713544506,0.0,1,0
2026-02-18 01:00:00,0.0,889.6514755379619,0.2769581160970811,0.0,1,0
2026-02-18 01:30:00,0.0,885.5529778835694,0.48205281358445634,0.0,1,0
2026-02-18 02:00:00,0.0,902.1305184633673,0.479224852903628,0.0,1,0
2026-02-18 02:30:00,0.0,900.8831352884647,0.48008418443570844,0.0,1,0
2026-02-18 03:00:00,0.0,931.1776148491176,0.4067111007335142,0.0,1,0
2026-02-18 03:30:00,0.0,876.9607108771952,0.4782355329962097,0.0,1,0
2026-02-18 04:00:00,0.0,891.1665271894326,0.5009619285053072,0.0,1,0
2026-02-18 04:30:00,1.0,894.8991707310722,0.45448780797379457,0.0,1,0
2026-02-18 05:00:00,913.182,908.3232626863885,0.37643746917393844,0.0,0,0
2026-02-18 05:30:00,963.973,917.3972953008276,0.35445159375657376,0.0,0,0
2026-02-18 06:00:00,912.86,915.6487710212859,0.32243483584559657,0.0,0,0
2026-02-18 06:30:00,906.7,924.6547013242555,0.2519306050418342,0.0,0,0
2026-02-18 07:00:00,906.7,1024.451110417216,0.08931400918107314,0.0,0,0
2026-02-18 07:30:00,1288.0,1158.9831820963018,0.08017721102718879,0.0,0,0
2026-02-18 08:00:00,1288.0,1209.63237641093,0.32581319773569134,0.0,0,0
2026-02-18 08:30:00,1288.0,1213.9690296724139,0.388795706923914,0.0,0,0
2026-02-18 09:00:00,947.485,1215.4362754808185,0.47211173670955375,0.0,0,0
2026-02-18 09:30:00,906.7,1239.191404098604,0.6137757364858907,0.0,0,0
2026-02-18 10:00:00,0.0,1109.6895734826712,0.7223482346331015,0.0,1,0
2026-02-18 10:30:00,0.0,1114.7275417118499,0.7287702605543707,0.0,1,0
2026-02-18 11:00:00,0.0,1082.5220157638632,0.7817770607457014,0.0,1,0
2026-02-18 11:30:00,0.0,913.8036416393322,0.8138055852258758,0.0,1,0
2026-02-18 12:00:00,0.0,924.3419361841297,0.7965860401384961,0.0,1,0
2026-02-18 12:30:00,0.0,921.389015916774,0.7927286174312924,0.0,1,0
2026-02-18 13:00:00,0.0,924.1225327293396,0.7911343527131649,0.0,1,0
2026-02-18 13:30:00,0.0,1248.4758908867918,0.6592310994728119,0.0,1,0
2026-02-18 14:00:00,0.0,1260.618310221882,0.5777168433177037,0.0,1,0
2026-02-18 14:30:00,0.0,1192.1714193819098,0.5579644480899385,0.0,1,0
2026-02-18 15:00:00,0.0,1267.710677968874,0.4521831361786435,0.0,1,0
2026-02-18 15:30:00,0.0,1252.2188437626792,0.21981200159065203,0.0,1,0
2026-02-18 16:00:00,947.485,1274.0164211099516,0.18311918613633626,0.0,0,0
2026-02-18 16:30:00,953.784,1285.6544982663881,0.3115795445500539,0.0,0,0
2026-02-18 17:00:00,947.485,1310.2543615912732,0.40964961832115976,0.0,0,0
2026-02-18 17:30:00,906.7,1284.2716578626878,0.3716800481962144,0.0,0,0
2026-02-18 18:00:00,953.784,1317.331601088309,0.3101982953012651,0.0,0,0
2026-02-18 18:30:00,1164.948,1359.390087335047,0.27976344775382217,0.0,0,0
2026-02-18 19:00:00,1090.641,1260.5526477960013,0.4084927506756084,0.0,0,0
2026-02-18 19:30:00,0.0,1132.4051897148431,0.2994720262925193,0.0,1,0
2026-02-18 20:00:00,900.0,1190.1481711696265,0.3709946492819115,0.0,0,0
2026-02-18 20:30:00,1242.168,1391.070693088412,0.18714429432650637,0.0,0,0
2026-02-18 21:00:00,1200.937,1300.3966959868917,0.12809990084066417,0.0,0,0
2026-02-18 21:30:00,1200.937,1274.7563853754543,0.13700299156328477,0.0,0,0
2026-02-18 22:00:00,1200.937,1173.8561688498175,0.1402991535839297,0.0,0,0
2026-02-18 22:30:00,1200.937,1175.9312688989055,0.09604970667569113,0.0,0,0
2026-02-18 23:00:00,1184.728,1156.9188221833294,0.10624968181045272,0.0,0,0
2026-02-18 23:30:00,1173.544,1134.5712701482332,0.13016288163427142,0.0,0,0
2026-02-19 00:00:00,1110.585,964.4998580648241,0.2607425244090035,0.0,0,0
2026-02-19 00:30:00,977.463,945.9916862890391,0.441470185281778,0.0,0,0
2026-02-19 01:00:00,817.765,940.3263167653008,0.5691676727636252,0.0,0,0
2026-02-19 01:30:00,900.0,925.5259239374152,0.6845597819893185,0.0,0,0
2026-02-19 02:00:00,900.0,948.1291208857751,0.7030281815565654,0.0,0,0
2026-02-19 02:30:00,900.0,944.9657819590807,0.6721388003834704,0.0,0,0
2026-02-19 03:00:00,900.0,916.7935464133918,0.6533852550558401,0.0,0,0
2026-02-19 03:30:00,900.0,904.6883907631261,0.6521373196423359,0.0,0,0
2026-02-19 04:00:00,900.0,900.8378963731893,0.5956901512199464,0.0,0,0
2026-02-19 04:30:00,810.947,915.8667063917583,0.4862058913774462,0.0,0,0
2026-02-19 05:00:00,925.345,937.277005154601,0.26907581747832165,0.0,0,0
2026-02-19 05:30:00,928.822,964.4933669283969,0.2143214061572822,0.0,0,0
2026-02-19 06:00:00,964.991,947.2205930414052,0.24587983674992817,0.0,0,0
2026-02-19 06:30:00,964.547,990.2174846558505,0.19676510697166621,0.0,0,0
2026-02-19 07:00:00,1083.151,989.7969058307428,0.16102186582100597,0.0,0,0
2026-02-19 07:30:00,953.784,1173.107279587601,0.153960636116221,0.0,0,0
2026-02-19 08:00:00,953.784,1168.9067413729117,0.237819182624208,0.0,0,0
2026-02-19 08:30:00,947.485,1262.8404705624716,0.30193890444508154,0.0,0,0
2026-02-19 09:00:00,947.485,1224.5034060846565,0.3865736678693368,0.0,0,0
2026-02-19 09:30:00,947.485,1176.4505535086391,0.7148845472072034,0.0,0,0
2026-02-19 10:00:00,0.0,1094.7541107962525,0.7877105417147489,0.0,1,0
2026-02-19 10:30:00,0.0,1077.945713019831,0.797785315857031,0.0,1,0
2026-02-19 11:00:00,0.0,1082.009138433448,0.8358713108945244,0.0,1,0
2026-02-19 11:30:00,0.0,912.3278543664776,0.8341864680130546,0.0,1,0
2026-02-19 12:00:00,0.0,869.8594350131975,0.8339059149210615,0.0,1,0
2026-02-19 12:30:00,0.0,855.4458327982607,0.844292952222826,0.0,1,0
2026-02-19 13:00:00,0.0,890.1053244743403,0.8276733667949286,0.0,1,0
2026-02-19 13:30:00,0.0,1118.9615789306777,0.7290376677238123,0.0,1,0
2026-02-19 14:00:00,0.0,1159.9318977463993,0.6759438779246462,0.0,1,0
2026-02-19 14:30:00,0.0,1154.726972761752,0.6635626593984586,0.0,1,0
2026-02-19 15:00:00,0.0,1143.1481941307015,0.6970263707977397,0.0,1,0
2026-02-19 15:30:00,0.0,1160.6094472493078,0.5584626722144169,0.0,1,0
2026-02-19 16:00:00,920.669,1226.2908846986338,0.40677931986883387,0.0,0,0
2026-02-19 16:30:00,1141.662,1275.2885968268183,0.25825875192649167,0.0,0,0
2026-02-19 17:00:00,1170.215,1291.654038148788,0.21864667499319282,0.0,0,0
2026-02-19 17:30:00,953.784,1295.5230993703199,0.21055441163622376,0.0,0,0
2026-02-19 18:00:00,1009.708,1315.7111165689512,0.12272825235318241,0.0,0,0
2026-02-19 18:30:00,1019.645,1239.6405199861927,0.1199978568464032,0.0,0,0
2026-02-19 19:00:00,813.524,1196.7707080780624,0.20662604323487438,0.0,0,0
2026-02-19 19:30:00,800.002,1185.3519943519482,0.2464270410414471,0.0,0,0
2026-02-19 20:00:00,828.167,1203.357348730184,0.11992401515389803,0.0,0,0
2026-02-19 20:30:00,1173.544,1348.3982569005586,0.07241529745092484,0.0,0,0
2026-02-19 21:00:00,1098.578,1365.1946103994892,0.07840916244584249,0.0,0,0
2026-02-19 21:30:00,1015.664,1338.6546458144671,0.07360717883853654,0.0,0,0
2026-02-19 22:00:00,1100.117,1188.4014178768007,0.10473045666924803,0.0,0,0
2026-02-19 22:30:00,1009.708,1260.63366164391,0.10244629511902664,0.0,0,0
2026-02-19 23:00:00,1009.708,1143.405515267895,0.14712569304639028,0.0,0,0
2026-02-19 23:30:00,1110.53,1069.4776772728117,0.11871242088928904,0.0,0,0
2026-02-20 00:00:00,1110.586,1052.1608155823683,0.1115673958415403,0.0,0,0
2026-02-20 00:30:00,1009.708,989.2482388245744,0.13197164918337498,0.0,0,0
2026-02-20 01:00:00,976.3,956.5425253285287,0.20944387341713006,0.0,0,0
2026-02-20 01:30:00,977.257,958.3067099897808,0.2463274641727832,0.0,0,0
2026-02-20 02:00:00,968.883,924.6294895925528,0.26773167251016156,0.0,0,0
2026-02-20 02:30:00,966.493,923.2517368588799,0.268130708406734,0.0,0,0
2026-02-20 03:00:00,975.383,915.6645306886228,0.24093589842574004,0.0,0,0
2026-02-20 03:30:00,976.3,914.3776722544333,0.25899065358710405,0.0,0,0
2026-02-20 04:00:00,1017.91,961.0863197238075,0.22310243639147925,0.0,0,0
2026-02-20 04:30:00,1009.708,918.9067623890301,0.22725263330777304,0.0,0,0
2026-02-20 05:00:00,1009.708,968.5590279418732,0.1544018971111859,0.0,0,0
2026-02-20 05:30:00,1098.501,981.1605386227427,0.13276601951761063,0.0,0,0
2026-02-20 06:00:00,1098.533,1026.4217299660536,0.11184591948133218,0.0,0,0
2026-02-20 06:30:00,1092.355,1036.5815043279567,0.11310308625863688,0.0,0,0
2026-02-20 07:00:00,1155.5,1108.1758697533521,0.0775259943810237,0.0,0,0
2026-02-20 07:30:00,1155.5,1059.541529306508,0.08704371041647502,0.0,0,0
2026-02-20 08:00:00,947.485,1225.7661052231233,0.1027522180371794,0.0,0,0
2026-02-20 08:30:00,1.048,1205.3432543710012,0.18020351516701527,0.0,1,0
2026-02-20 09:00:00,0.0,1223.6980587129165,0.2561120117192295,0.0,1,0
2026-02-20 09:30:00,0.0,1192.1860330623635,0.38862853232384237,0.0,1,0
2026-02-20 10:00:00,0.0,1133.8757490872615,0.7525003550256448,0.0,1,0
2026-02-20 10:30:00,0.0,1115.5039786989803,0.810832392548388,0.0,1,0
2026-02-20 11:00:00,0.0,1094.5953539503016,0.8643313094833925,0.0,1,0
2026-02-20 11:30:00,0.0,924.1052592694373,0.8633597525851541,0.0,1,0
2026-02-20 12:00:00,0.0,888.3537669670061,0.8482777011166592,0.0,1,0
2026-02-20 12:30:00,0.0,875.9485940423547,0.83557466804116,0.0,1,0
2026-02-20 13:00:00,0.0,890.3648763452397,0.7570126790744832,0.0,1,0
2026-02-20 13:30:00,0.0,1154.6464759676542,0.617573049285118,0.0,1,0
2026-02-20 14:00:00,0.0,1161.7676637610532,0.6692295193743659,0.0,1,0
2026-02-20 14:30:00,0.0,1162.7378019220778,0.6740215014059663,0.0,1,0
2026-02-20 15:00:00,0.0,1178.5934231283957,0.6411968848782205,0.0,1,0
2026-02-20 15:30:00,0.0,1193.3149402262766,0.6265204990341565,0.0,1,0
2026-02-20 16:00:00,899.0,1215.4063441687376,0.3391192623615447,0.0,0,0
2026-02-20 16:30:00,953.784,1232.7585612051323,0.21122640009723542,0.0,0,0
2026-02-20 17:00:00,1009.708,1265.9767422058228,0.17444131760528206,0.0,0,0
2026-02-20 17:30:00,0.0,1241.9120037448797,0.20396644390047183,0.0,1,0
2026-02-20 18:00:00,964.398,1303.8044565819048,0.1165007896907351,0.0,0,0
2026-02-20 18:30:00,1170.688,1223.069010173927,0.19224838291274265,0.0,0,0
2026-02-20 19:00:00,1087.983,1213.31032027707,0.2006517796825226,0.0,0,0
2026-02-20 19:30:00,1015.543,1203.7449307889246,0.4774997679592653,0.0,0,0
2026-02-20 20:00:00,900.441,1215.118453566251,0.24516521931448682,0.0,0,0
2026-02-20 20:30:00,1168.624,1295.4832357583177,0.07819636268625016,0.0,0,0
2026-02-20 21:00:00,1169.852,1257.262911247483,0.06896164980692808,0.0,0,0
2026-02-20 21:30:00,1171.082,1268.493332071838,0.0714805990819532,0.0,0,0
2026-02-20 22:00:00,1107.092,1214.8422763879285,0.08272334282524547,0.0,0,0
2026-02-20 22:30:00,1010.721,1228.3011553726533,0.08229551511833588,0.0,0,0
2026-02-20 23:00:00,1010.721,1123.6010380549747,0.08826542069638195,0.0,0,0
2026-02-20 23:30:00,1129.039,1091.4368438159627,0.11896272296243865,0.0,0,0
2026-02-21 00:00:00,1131.944,1082.2821363794924,0.10023304770378702,0.0,0,0
2026-02-21 00:30:00,1134.483,1025.1918480037639,0.11887888800065839,0.0,0,0
2026-02-21 01:00:00,1130.869,1032.3106785134055,0.13804713778699243,0.0,0,0
2026-02-21 01:30:00,1126.016,1032.301467891956,0.1407730960355225,0.0,0,0
2026-02-21 02:00:00,1127.267,1024.8412625941755,0.14494426721966763,0.0,0,0
2026-02-21 02:30:00,1129.343,1027.2664816377228,0.1586378343373447,0.0,0,0
2026-02-21 03:00:00,1127.424,1037.249053735954,0.14196408465319763,0.0,0,0
2026-02-21 03:30:00,1126.174,1044.6444079554842,0.13491161172438693,0.0,0,0
2026-02-21 04:00:00,1128.011,1058.9974225841609,0.1454361399464937,0.0,0,0
2026-02-21 04:30:00,1121.296,1047.4957006263571,0.12578541468059484,0.0,0,0
2026-02-21 05:00:00,1122.475,1041.1459811595755,0.08989319580990963,0.0,0,0
2026-02-21 05:30:00,1160.668,1098.4979224380102,0.08377000827380204,0.0,0,0
2026-02-21 06:00:00,1010.721,1100.5447343245748,0.0787445982081584,0.0,0,0
2026-02-21 06:30:00,1098.214,1086.0336637966818,0.08479081034756585,0.0,0,0
2026-02-21 07:00:00,1159.286,1124.353642758789,0.08911683588047535,0.0,0,0
2026-02-21 07:30:00,1155.461,1176.3174523335683,0.07784898808626824,0.0,0,0
2026-02-21 08:00:00,953.784,1079.080862524986,0.10435409992249549,0.0,0,0
2026-02-21 08:30:00,953.784,1276.599042615725,0.2253479618484146,0.0,0,0
2026-02-21 09:00:00,945.951,1233.8800679714989,0.36640579251485794,0.0,0,0
2026-02-21 09:30:00,0.0,1194.308756110365,0.3863657922801972,0.0,1,0
2026-02-21 10:00:00,0.0,1113.540427554991,0.7810383293766481,0.0,1,0
2026-02-21 10:30:00,0.0,1121.7486749185366,0.7485490155997618,0.0,1,0
2026-02-21 11:00:00,0.0,1068.1284387207127,0.8624518870203801,0.0,1,0
2026-02-21 11:30:00,0.0,882.5994598092925,0.8800860077569242,0.0,1,0
2026-02-21 12:00:00,0.0,909.2805657013128,0.8907019161764715,0.0,1,0
2026-02-21 12:30:00,0.0,896.0619659303561,0.8993837898781065,0.0,1,0
2026-02-21 13:00:00,0.0,908.1538136183403,0.8870280099203687,0.0,1,0
2026-02-21 13:30:00,939.0,1033.1947400311847,0.7743343461060543,0.0,0,0
2026-02-21 14:00:00,939.0,1197.6439337021038,0.7275971049807635,0.0,0,0
2026-02-21 14:30:00,953.784,1231.6841468833768,0.7045415552535552,0.0,0,0
2026-02-21 15:00:00,953.784,1225.2284960066697,0.716010328089876,0.0,0,0
2026-02-21 15:30:00,953.784,1232.227494198988,0.6986000421967711,0.0,0,0
2026-02-21 16:00:00,1158.149,1264.616973888587,0.37575180463837243,0.0,0,0
2026-02-21 16:30:00,1200.937,1227.5653352806378,0.2527170296590243,0.0,0,0
2026-02-21 17:00:00,1246.698,1235.297465595094,0.18577638932137142,0.0,0,0
2026-02-21 17:30:00,1200.937,1193.9045255652418,0.21603882896508697,0.0,0,0
2026-02-21 18:00:00,1440.672,1275.0271213771011,0.11947451906159048,0.0,0,0
2026-02-21 18:30:00,1536.67,1319.7811494137416,0.08355176570564375,0.0,0,0
2026-02-21 19:00:00,1531.609,1211.8794991712396,0.33766399243002887,0.0,0,0
2026-02-21 19:30:00,1450.5,1148.869329414715,0.33373520924628186,0.0,0,0
2026-02-21 20:00:00,1450.5,969.9923170613049,0.41113177861284694,0.0,0,0
2026-02-21 20:30:00,1558.312,1184.7069702121291,0.08009934989577021,0.0,0,0
2026-02-21 21:00:00,1450.5,1154.359464517927,0.08385458874216473,0.0,0,0
2026-02-21 21:30:00,1450.5,1129.6631105527758,0.0897549981741251,0.0,0,0
2026-02-21 22:00:00,1555.042,1130.4721660921489,0.08605211581470783,0.0,0,0
2026-02-21 22:30:00,1352.391,1080.6764655411323,0.0821489619749443,0.0,0,0
2026-02-21 23:00:00,1363.051,1015.4232184336904,0.08601449280593472,0.0,0,0
2026-02-21 23:30:00,1386.852,1075.567747724609,0.10337608278452251,0.0,0,0
2026-02-22 00:00:00,1209.736,1149.3417170505898,0.0583806105428962,0.0,0,0
2026-02-22 00:30:00,1500.0,1125.6560067061039,0.05435005569930448,0.0,0,0
2026-02-22 01:00:00,1500.002,1117.788942309379,0.06728495573469886,0.0,0,0
2026-02-22 01:30:00,1450.5,1097.1685810802078,0.08781104375077753,0.0,0,0
2026-02-22 02:00:00,1445.485,1104.8135496417774,0.08760137607013412,0.0,0,0
2026-02-22 02:30:00,1500.0,1109.8821939289949,0.08436891637486246,0.0,0,0
2026-02-22 03:00:00,1500.002,1106.4267121763062,0.08758990715603752,0.0,0,0
2026-02-22 03:30:00,1500.0,1080.6184029319945,0.0721799086921928,0.0,0,0
2026-02-22 04:00:00,1347.33,1091.3325485661408,0.08406741104079457,0.0,0,0
2026-02-22 04:30:00,1440.672,1078.3759789235296,0.0828603335858364,0.0,0,0
2026-02-22 05:00:00,1443.217,1086.634088588925,0.07045667805948091,0.0,0,0
2026-02-22 05:30:00,1500.0,1097.8042291705583,0.06207780754290356,0.0,0,0
2026-02-22 06:00:00,1594.495,1053.5428394208184,0.06477812503900787,0.0,0,0
2026-02-22 06:30:00,1443.217,1092.172109731729,0.0411691079276622,0.0,0,0
2026-02-22 07:00:00,1650.0,1136.749038491472,0.037965194700331426,0.0,0,0
2026-02-22 07:30:00,1692.6,1136.704111624479,0.047336378101315905,0.0,0,0
2026-02-22 08:00:00,1692.6,1020.1828945087912,0.10798784553685782,0.0,0,0
2026-02-22 08:30:00,1711.939,1001.5115019086065,0.28383045090746734,0.0,0,0
2026-02-22 09:00:00,1327.9,1002.2141191905005,0.4554063424666901,0.0,0,0
2026-02-22 09:30:00,1179.594,1019.941209717532,0.5423727624506851,0.0,0,0
2026-02-22 10:00:00,1312.0,1000.6061796916999,0.7813637288610585,0.0,0,0
2026-02-22 10:30:00,1312.0,998.8501776907301,0.8558476091813566,0.0,0,0
2026-02-22 11:00:00,1312.0,987.5841342457932,0.8638742419669894,0.0,0,0
2026-02-22 11:30:00,1312.0,992.2536145407505,0.8659751577161806,0.0,0,0
